file,total,placeholders,index,temp
4716,1655539998,16524515,1639011387,4096
4717,1655552196,16525471,1639022629,4096
4718,1655553553,16526701,1639022756,4096
4719,1655554647,16527540,1639023011,4096
4720,1655617333,16528816,1639084421,4096
4721,1655977039,16532342,1639440601,4096
4722,1656043813,16533610,1639506107,4096
4723,1656045212,16534754,1639506362,4096
4724,1656046338,16535625,1639506617,4096
4725,1656476295,16539804,1639932395,4096
4726,1656922692,16548137,1640370459,4096
4727,1658224990,16560821,1641660073,4096
4728,1658696239,16565354,1642126789,4096
4729,1660234233,16580374,1643649763,4096
4730,1660235890,16581520,1643650274,4096
4731,1660249752,16582607,1643663049,4096
4732,1660256647,16583637,1643668914,4096
4733,1660348901,16584663,1643718042,4096
4734,1660695411,16588437,1644102878,4096
4735,1661079944,16592228,1644483620,4096
4736,1661493366,16596250,1644893020,4096
4737,1661499352,16597136,1644898120,4096
4738,1661519629,16597976,1644917557,4096
4739,1661520834,16598926,1644917812,4096
4740,1661636664,16600124,1645032444,4096
4741,1661637928,16601357,1645032475,4096
4742,1661639215,16602389,1645032730,4096
4743,1662767944,16613454,1646150394,4096
4744,1663160756,16617336,1646539324,4096
4745,1663162116,16618441,1646539579,4096
4746,1663163947,16619201,1646540650,4096
4747,1663709686,16624532,1647081058,4096
4748,1663710674,16625457,1647081121,4096
4749,1664427654,16629247,1647465957,4096
4750,1665591908,16643919,1648943893,4096
4751,1665769761,16645730,1649119935,4096
4752,1666162501,16649538,1649508867,4096
4753,1666509778,16652917,1649852765,4096
4754,1666658652,16654405,1650000151,4096
4755,1668180086,16669241,1651506749,4096
4756,1668254545,16670006,1651580443,4096
4757,1668282257,16671120,1651607041,4096
4758,1668646077,16674668,1651967313,4096
4759,1670212902,16689857,1653518949,4096
4760,1670655258,16694153,1653957009,4096
4761,1670994283,16697470,1654292717,4096
4762,1673292724,16712958,1655860723,4096
4763,1674028967,16727152,1657297719,4096
4764,1674030003,16727933,1657297974,4096
4765,1674032261,16728868,1657299297,4096
4766,1674080334,16729860,1657346378,4096
4767,1674102751,16730794,1657367861,4096
4768,1674222666,16731979,1657486591,4096
4769,1674223906,16733092,1657486718,4096
4770,1674225150,16734081,1657486973,4096
4771,1674232898,16735199,1657493603,4096
4772,1674460298,16737427,1657718775,4096
4773,1674559589,16738462,1657817031,4096
4774,1676060315,16753060,1659303159,4096
4775,1676061342,16753832,1659303414,4096
4776,1678296727,16765229,1660457922,4096
4777,1677259216,16766508,1660488612,4096
4778,1677260469,16767634,1660488739,4096
4779,1678835780,16783127,1662048557,4096
4780,1678837047,16784139,1662048812,4096
4781,1679221498,16787844,1662429558,4096
4782,1679222597,16788688,1662429813,4096
4783,1679602982,16792425,1662806461,4096
4784,1679958583,16795942,1663158545,4096
4785,1680186007,16798196,1663383715,4096
4786,1680330736,16799633,1663527007,4096
4787,1682108657,16817132,1665287429,4096
4788,1682109800,16818020,1665287684,4096
4789,1682111236,16819329,1665287811,4096
4790,1682112524,16820362,1665288066,4096
4791,1684231833,16835328,1666815136,4096
4792,1683667325,16836340,1666826889,4096
4793,1683680627,16837378,1666839153,4096
4794,1683682285,16838525,1666839664,4096
4795,1685162406,16852990,1668305320,4096
4796,1685163458,16854038,1668305324,4096
4797,1685531428,16857642,1668669690,4096
4798,1685561281,16858851,1668698334,4096
4799,1685562648,16859963,1668698589,4096
4800,1685563699,16861010,1668698593,4096
4801,1685564905,16861961,1668698848,4096
4802,1685974209,16865959,1669104154,4096
4803,1685991925,16867323,1669120506,4096
4804,1686542901,16870630,1669456214,4096
4805,1686331935,16871370,1669456469,4096
4806,1686724630,16875129,1669845405,4096
4807,1686906582,16876945,1670025541,4096
4808,1687324127,16880996,1670439035,4096
4809,1687359764,16881834,1670473834,4096
4810,1687376372,16883112,1670489164,4096
4811,1688935135,16898435,1672032604,4096
4812,1689059238,16899718,1672155424,4096
4813,1689117775,16900939,1672212740,4096
4814,1689124016,16901825,1672218095,4096
4815,1689159569,16902579,1672252894,4096
4816,1689164316,16903770,1672256450,4096
4817,1689515726,16907190,1672604440,4096
4818,1689516646,16908110,1672604440,4096
4819,1689581410,16909417,1672667897,4096
4820,1689982469,16913358,1673065015,4096
4821,1691181413,16925038,1674252279,4096
4822,1691541156,16928603,1674608457,4096
4823,1691555002,16929674,1674621232,4096
4824,1691943641,16933475,1675006070,4096
4825,1691944828,16934407,1675006325,4096
4826,1691951420,16935389,1675011935,4096
4827,1691957980,16936339,1675017545,4096
4828,1691959187,16937419,1675017672,4096
4829,1691960661,16938766,1675017799,4096
4830,1692365782,16942671,1675419015,4096
4831,1693015167,16945987,1675758819,4096
4832,1694259290,16965215,1677289979,4096
4833,1695813819,16980394,1678829329,4096
4834,1695815175,16981495,1678829584,4096
4835,1695816417,16982482,1678829839,4096
4836,1695818266,16983820,1678830350,4096
4837,1695958911,16985269,1678969546,4096
4838,1696335095,16988897,1679342102,4096
4839,1696399785,16990128,1679405561,4096
4840,1696838017,16994394,1679839527,4096
4841,1697238992,16998249,1680236647,4096
4842,1697240280,16999282,1680236902,4096
4843,1697255783,17000477,1680251210,4096
4844,1697256833,17001272,1680251465,4096
4845,1697909029,17005520,1680681335,4096
4846,1697698750,17006689,1680687965,4096
4847,1697742647,17007599,1680730952,4096
4848,1698085807,17010957,1681070754,4096
4849,1698109110,17011750,1681093264,4096
4850,1698443937,17014959,1681424882,4096
4851,1698840831,17018827,1681817908,4096
4852,1698841843,17019584,1681818163,4096
4853,1698842856,17020342,1681818418,4096
4854,1698880631,17021271,1681855264,4096
4855,1698916234,17022073,1681890065,4096
4856,1698922460,17022943,1681895421,4096
4857,1699315253,17026806,1682284351,4096
4858,1699316267,17027565,1682284606,4096
4859,1699317406,17028449,1682284861,4096
4860,1699337691,17029297,1682304298,4096
4861,1699350464,17030317,1682316051,4096
4862,1700599026,17042489,1683552441,4096
4863,1700600034,17043242,1683552696,4096
4864,1700601394,17044347,1683552951,4096
4865,1700602602,17045300,1683553206,4096
4866,1700603634,17046077,1683553461,4096
4867,1700604715,17046903,1683553716,4096
4868,1700827968,17049078,1683774794,4096
4869,1702609969,17066559,1685539314,4096
4870,1702611168,17067503,1685539569,4096
4871,1702612274,17068354,1685539824,4096
4872,1702617085,17069138,1685540079,4096
4873,1702977155,17072708,1685900351,4096
4874,1702985513,17073926,1685907491,4096
4875,1703295638,17077001,1686214541,4096
4876,1703296694,17078053,1686214545,4096
4877,1703298137,17079369,1686214672,4096
4878,1703299499,17080476,1686214927,4096
4879,1703300948,17081798,1686215054,4096
4880,1703302211,17082806,1686215309,4096
4881,1703795181,17086112,1686551019,4096
4882,1703642281,17086911,1686551274,4096
4883,1704725344,17097338,1687623910,4096
4884,1704726280,17098147,1687624037,4096
4885,1704727839,17099451,1687624292,4096
4886,1704760718,17100613,1687656009,4096
4887,1704788430,17101727,1687682607,4096
4888,1704799288,17106914,1687688278,4096
4889,1705175479,17110549,1688060834,4096
4890,1705203201,17111673,1688087432,4096
4891,1705612435,17115597,1688492742,4096
4892,1705615690,17116439,1688495155,4096
4893,1705620275,17117595,1688498584,4096
4894,1706054381,17121831,1688928454,4096
4895,1706108731,17122959,1688981676,4096
4896,1706753562,17122959,1689362418,4096
4897,1706563801,17127656,1689399264,4096
4898,1706532558,17128687,1689399775,4096
4899,1706593156,17129922,1689459138,4096
4900,1706594483,17130994,1689459393,4096
4901,1706595950,17131950,1689459904,4096
4902,1706597152,17132897,1689460159,4096
4903,1707060169,17137386,1689918687,4096
4904,1707067371,17138468,1689924807,4096
4905,1707103044,17139342,1689959606,4096
4906,1707138728,17140227,1689994405,4096
4907,1708824179,17140227,1691513289,4096
4908,1710218720,17170171,1693044453,4096
4909,1710220029,17171225,1693044708,4096
4910,1710221118,17172059,1693044963,4096
4911,1710225208,17173101,1693048011,4096
4912,1710226267,17173905,1693048266,4096
4913,1710573537,17177277,1693392164,4096
4914,1710574402,17178079,1693392227,4096
4915,1710723281,17179574,1693539611,4096
4916,1712174474,17193767,1694976611,4096
4917,1712513555,17197140,1695312319,4096
4918,1712534892,17198017,1695332779,4096
4919,1712878063,17201384,1695672583,4096
4920,1715444612,17216788,1697240591,4096
4921,1714463168,17217970,1697241102,4096
4922,1716021829,17233189,1698784544,4096
4923,1719273015,17233189,1700536780,4096
4924,1719374821,17265933,1702104792,4096
4925,1719376328,17266929,1702105303,4096
4926,1720430484,17277111,1703149277,4096
4927,1720432214,17278330,1703149788,4096
4928,1721627059,17290005,1704332958,4096
4929,1723169295,17305175,1705860024,4096
4930,1723206936,17305970,1705896870,4096
4931,1725127457,17305970,1707333868,4096
4932,1724732646,17320990,1707407560,4096
4933,1724748156,17322192,1707421868,4096
4934,1725124343,17325823,1707794424,4096
4935,1725178694,17326952,1707847646,4096
4936,1725600408,17331078,1708265234,4096
4937,1725611080,17336140,1708270844,4096
4938,1725739295,17337439,1708397760,4096
4939,1725740727,17338360,1708398271,4096
4940,1726133477,17342178,1708787203,4096
4941,1726134773,17343219,1708787458,4096
4942,1726510961,17346851,1709160014,4096
4943,1726845911,17350187,1709491628,4096
4944,1726847385,17351534,1709491755,4096
4945,1726954942,17352647,1709598199,4096
4946,1726955974,17353424,1709598454,4096
4947,1727336334,17357136,1709975102,4096
4948,1727708448,17360790,1710343562,4096
4949,1728088829,17364523,1710720210,4096
4950,1728090755,17365315,1710721344,4096
4951,1728091852,17366157,1710721599,4096
4952,1728093239,17367417,1710721726,4096
4953,1729441073,17380605,1712056372,4096
4954,1729775970,17383888,1712387986,4096
4955,1731301645,17398873,1713898676,4096
4956,1732665941,17412141,1715249704,4096
4957,1733046338,17415890,1715626352,4096
4958,1733081890,17416643,1715661151,4096
4959,1734065803,17426180,1716635527,4096
4960,1734458534,17429979,1717024459,4096
4961,1734867844,17433983,1717429765,4096
4962,1734886001,17434749,1717447156,4096
4963,1734886891,17435512,1717447283,4096
4964,1734888134,17436500,1717447538,4096
4965,1734889148,17437259,1717447793,4096
4966,1734926801,17438066,1717484639,4096
4967,1736692190,17455311,1719232783,4096
4968,1736693328,17456194,1719233038,4096
4969,1736726354,17457507,1719264751,4096
4970,1736770289,17458453,1719307740,4096
4971,1738254493,17472905,1720777492,4096
4972,1738622422,17476466,1721141860,4096
4973,1738696919,17477271,1721215552,4096
4974,1738727835,17478520,1721245219,4096
4975,1738729129,17479559,1721245474,4096
4976,1740304222,17494826,1722805300,4096
4977,1740692883,17498651,1723190136,4096
4978,1740693910,17499678,1723190136,4096
4979,1742223551,17514531,1724704924,4096
4980,1742331106,17515642,1724811368,4096
4981,1742343322,17516616,1724822610,4096
4982,1742344656,17517823,1724822737,4096
4983,1742356309,17518745,1724833468,4096
4984,1742947643,17523047,1725275622,4096
4985,1742811105,17524247,1725282762,4096
4986,1742812653,17525284,1725283273,4096
4987,1742817895,17526589,1725287210,4096
4988,1743169328,17530032,1725635200,4096
4989,1743170574,17531023,1725635455,4096
4990,1744753912,17546349,1727203467,4096
4991,1744755610,17547536,1727203978,4096
4992,1744756875,17548546,1727204233,4096
4993,1744758240,17549656,1727204488,4096
4994,1745208806,17553970,1727650740,4096
4995,1746721961,17568713,1729149152,4096
4996,1747135293,17572641,1729558556,4096
4997,1747234592,17573684,1729656812,4096
4998,1747235725,17574690,1729656939,4096
4999,1748794364,17589881,1731200387,4096
5000,1749931175,17600836,1732326243,4096
5001,1752428671,17625548,1734799027,4096
5002,1752491265,17626730,1734860439,4096
5003,1752492607,17627561,1734860950,4096
5004,1752508665,17628800,1734875769,4096
5005,1752686495,17630588,1735051811,4096
5006,1752720091,17631432,1735084563,4096
5007,1752749286,17632524,1735101434,4096
5008,1752740894,17633663,1735103135,4096
5009,1754225198,17648217,1736572885,4096
5010,1754369949,17649678,1736716175,4096
5011,1754874288,17654549,1737215643,4096
5012,1755023140,17656015,1737363029,4096
5013,1755382846,17659543,1737719207,4096
5014,1755384098,17660268,1737719734,4096
5015,1755385382,17661425,1737719861,4096
5016,1756935880,17676673,1739255111,4096
5017,1756936965,17677503,1739255366,4096
5018,1756942935,17678373,1739260466,4096
5019,1757182777,17680763,1739497918,4096
5020,1758642163,17694959,1740943108,4096
5021,1758650176,17695955,1740950125,4096
5022,1758694089,17696881,1740993112,4096
5023,1758740084,17697842,1741038146,4096
5024,1759141158,17701798,1741435264,4096
5025,1759152810,17702719,1741445995,4096
5026,1759553790,17706579,1741843115,4096
5027,1760665800,17717295,1742944409,4096
5028,1761037892,17720927,1743312869,4096
5029,1762563431,17735774,1744823561,4096
5030,1762906599,17739140,1745163363,4096
5031,1762908255,17740285,1745163874,4096
5032,1762909270,17741045,1745164129,4096
5033,1762917605,17742240,1745171269,4096
5034,1762992083,17743026,1745244961,4096
5035,1763031813,17743863,1745283854,4096
5036,1763275738,17746240,1745525402,4096
5037,1763280486,17747432,1745528958,4096
5038,1763281846,17748537,1745529213,4096
5039,1763283493,17749714,1745530019,4096
5040,1763284958,17750588,1745530274,4096
5041,1763300603,17751666,1745544841,4096
5042,1763336160,17752424,1745579640,4096
5043,1763666867,17755609,1745907162,4096
5044,1764005952,17758986,1746242870,4096
5045,1764007431,17760210,1746243125,4096
5046,1764008444,17760968,1746243380,4096
5047,1764149081,17762409,1746382576,4096
5048,1764150182,17763255,1746382831,4096
5049,1764522247,17766858,1746751293,4096
5050,1764910730,17770497,1747136137,4096
5051,1765229077,17773606,1747451375,4096
5052,1765277149,17774597,1747498456,4096
5053,1765620278,17777922,1747838260,4096
5054,1765672534,17779003,1747889435,4096
5055,1766069408,17782851,1748282461,4096
5056,1766387800,17786005,1748597699,4096
5057,1766805382,17790093,1749011193,4096
5058,1766855561,17791144,1749060321,4096
5059,1768430786,17806547,1750620143,4096
5060,1768485138,17807677,1750673365,4096
5061,1768486320,17808604,1750673620,4096
5062,1768895632,17812610,1751078926,4096
5063,1768929739,17813981,1751111662,4096
5064,1768932712,17814907,1751113709,4096
5065,1770144025,17826676,1752313253,4096
5066,1770145083,17827479,1752313508,4096
5067,1770146331,17828472,1752313763,4096
5068,1770147393,17829279,1752314018,4096
5069,1770149093,17830468,1752314529,4096
5070,1770235947,17831346,1752400505,4096
5071,1770238186,17832624,1752401466,4096
5072,1771375138,17843724,1753527318,4096
5073,1771718297,17847081,1753867120,4096
5074,1771719352,17847881,1753867375,4096
5075,1771720440,17848714,1753867630,4096
5076,1772063579,17852049,1754207434,4096
5077,1772501781,17856285,1754641400,4096
5078,1772511781,17857087,1754650598,4096
5079,1772545370,17857924,1754683350,4096
5080,1772551052,17858761,1754688195,4096
5081,1772918990,17862331,1755052563,4096
5082,1774457077,17877446,1756575535,4096
5083,1774491586,17878305,1756594972,4096
5084,1774478653,17879330,1756595227,4096
5085,1774817683,17882652,1756930935,4096
5086,1774819019,17883477,1756931446,4096
5087,1774836694,17897058,1756935540,4096
5088,1775283211,17901423,1757377692,4096
5089,1775626341,17904749,1757717496,4096
5090,1777110679,17919339,1759187244,4096
5091,1777111904,17920309,1759187499,4096
5092,1777113264,17921414,1759187754,4096
5093,1777489487,17925081,1759560310,4096
5094,1777529225,17925926,1759599203,4096
5095,1777530649,17927095,1759599458,4096
5096,1777569505,17928000,1759620941,4096
5097,1777974687,17932058,1760038533,4096
5098,1777975794,17933102,1760038596,4096
5099,1778405704,17937232,1760464376,4096
5100,1778406752,17938025,1760464631,4096
5101,1778609353,17944114,1760661143,4096
5102,1778610359,17944865,1760661398,4096
5103,1779170869,17948932,1761074892,4096
5104,1779028927,17949684,1761075147,4096
5105,1779038980,17954866,1761080018,4096
5106,1779146526,17955968,1761186462,4096
5107,1779156552,17956796,1761195660,4096
5108,1779157732,17957721,1761195915,4096
5109,1779158980,17958714,1761196170,4096
5110,1779160378,17959857,1761196425,4096
5111,1779408489,17962328,1761442065,4096
5112,1780859598,17976435,1762879067,4096
5113,1780867099,17977561,1762885442,4096
5114,1781280544,17985700,1763290748,4096
5115,1781681587,17989625,1763687866,4096
5116,1782202466,17994656,1764203714,4096
5117,1782446400,17997042,1764445262,4096
5118,1782447651,17998038,1764445517,4096
5119,1782448975,17999107,1764445772,4096
5120,1782450108,17999985,1764446027,4096
5121,1782451161,18000783,1764446282,4096
5122,1782452836,18001947,1764446793,4096
5123,1783589801,18013060,1765572645,4096
5124,1783591519,18014267,1765573156,4096
5125,1783711477,18015499,1765691882,4096
5126,1783980201,18018111,1765957994,4096
5127,1786481720,18042752,1768434872,4096
5128,1787746955,18055221,1769687638,4096
5129,1787749339,18056219,1769689024,4096
5130,1787816191,18057567,1769754528,4096
5131,1787847695,18058366,1769785233,4096
5132,1787895773,18059363,1769832314,4096
5133,1787897054,18060517,1769832441,4096
5134,1787901634,18061668,1769835870,4096
5135,1789356927,18075867,1771276964,4096
5136,1789425780,18081263,1771340421,4096
5137,1789426982,18082210,1771340676,4096
5138,1789428359,18083332,1771340931,4096
5139,1789429412,18084130,1771341186,4096
5140,1789772558,18087472,1771680990,4096
5141,1791248589,18101941,1773142552,4096
5142,1791250522,18102740,1773143686,4096
5143,1791304792,18103786,1773196910,4096
5144,1791306309,18104792,1773197421,4096
5145,1791313525,18105888,1773203541,4096
5146,1791652572,18109227,1773539249,4096
5147,1791653467,18110059,1773539312,4096
5148,1793216222,18125274,1775086852,4096
5149,1793278920,18126562,1775148262,4096
5150,1793280502,18127633,1775148773,4096
5151,1793287413,18128679,1775154638,4096
5152,1793630521,18131983,1775494442,4096
5153,1794796380,18143332,1776648952,4096
5154,1794797717,18144414,1776649207,4096
5155,1795136786,18147775,1776984915,4096
5156,1795537828,18151697,1777382035,4096
5157,1795539299,18153041,1777382162,4096
5158,1795563832,18154045,1777405691,4096
5159,1795564885,18154843,1777405946,4096
5160,1795566113,18155816,1777406201,4096
5161,1796690562,18166689,1778519777,4096
5162,1798294772,18182421,1780108255,4096
5163,1799816200,18197249,1781614855,4096
5164,1801453547,18213368,1783236083,4096
5165,1803008096,18228567,1784775433,4096
5166,1803009155,18229371,1784775688,4096
5167,1803116620,18230388,1784882136,4096
5168,1803120875,18231468,1784885311,4096
5169,1803732617,18237294,1785491227,4096
5170,1803742617,18238096,1785500425,4096
5171,1803749766,18239125,1785506545,4096
5172,1803865585,18240312,1785621177,4096
5173,1805200932,18253295,1786943541,4096
5174,1805201995,18254103,1786943796,4096
5175,1805203324,18255177,1786944051,4096
5176,1805204783,18256509,1786944178,4096
5177,1805527303,18259697,1787263510,4096
5178,1807061249,18274767,1788782386,4096
5179,1807062271,18275534,1788782641,4096
5180,1807144995,18276376,1788864523,4096
5181,1807180671,18277253,1788899322,4096
5182,1807181877,18278428,1788899353,4096
5183,1807182905,18279201,1788899608,4096
5184,1807184720,18280241,1788900383,4096
5185,1807187848,18281083,1788902669,4096
5186,1807535075,18284410,1789246569,4096
5187,1807634379,18285458,1789344825,4096
5188,1807694986,18286702,1789404188,4096
5189,1807696235,18287696,1789404443,4096
5190,1807697629,18288579,1789404954,4096
5191,1807737433,18289490,1789443847,4096
5192,1807744015,18290462,1789449457,4096
5193,1808140941,18294364,1789842481,4096
5194,1808707314,18299859,1790403359,4096
5195,1810183297,18314280,1791864921,4096
5196,1811808262,18330301,1793473865,4096
5197,1811915833,18331428,1793580309,4096
5198,1811917048,18332388,1793580564,4096
5199,1811971378,18333496,1793633786,4096
5200,1811972621,18334612,1793633913,4096
5201,1812421695,18336872,1793859083,4096
5202,1812588694,18340679,1794243919,4096
5203,1812634696,18341647,1794288953,4096
5204,1813027445,18345466,1794677883,4096
5205,1813028546,18346312,1794678138,4096
5206,1814591403,18361633,1796225674,4096
5207,1814975919,18365407,1796606416,4096
5208,1815104109,18366681,1796733332,4096
5209,1815141861,18367587,1796770178,4096
5210,1815143153,18368624,1796770433,4096
5211,1815197480,18369729,1796823655,4096
5212,1815753190,18373415,1797200305,4096
5213,1815578974,18374318,1797200560,4096
5214,1815580298,18375515,1797200687,4096
5215,1815753992,18377261,1797372635,4096
5216,1816138512,18381039,1797753377,4096
5217,1816178327,18381961,1797792270,4096
5218,1816179599,18382722,1797792781,4096
5219,1816847096,18386314,1798153053,4096
5220,1816544928,18387524,1798153308,4096
5221,1816578520,18388364,1798186060,4096
5222,1816582775,18389444,1798189235,4096
5223,1816622442,18390216,1798228130,4096
5224,1816623319,18391030,1798228193,4096
5225,1818161280,18406015,1799751169,4096
5226,1818166666,18406811,1799755759,4096
5227,1818547047,18410544,1800132407,4096
5228,1818675288,18411871,1800259321,4096
5229,1818676827,18413155,1800259576,4096
5230,1818681031,18414495,1800259703,4096
5231,1819091634,18418429,1800669109,4096
5232,1819133455,18419310,1800710049,4096
5233,1820625918,18433831,1802187991,4096
5234,1820998007,18437460,1802556451,4096
5235,1821386620,18441235,1802941289,4096
5236,1821907508,18446279,1803457133,4096
5237,1821908858,18447374,1803457388,4096
5238,1821954840,18448320,1803502424,4096
5239,1823352259,18461963,1804886200,4096
5240,1823732661,18465717,1805262848,4096
5241,1824117141,18469453,1805643592,4096
5242,1824423074,18472430,1805946548,4096
5243,1824424507,18473736,1805946675,4096
5244,1824804896,18477477,1806323323,4096
5245,1824818757,18478563,1806336098,4096
5246,1824819860,18479411,1806336353,4096
5247,1826634865,18497142,1808133627,4096
5248,1826676684,18498021,1808174567,4096
5249,1826677967,18499177,1808174694,4096
5250,1826679604,18500303,1808175205,4096
5251,1827047591,18503924,1808539571,4096
5252,1827055315,18505018,1808546201,4096
5253,1827056139,18505779,1808546264,4096
5254,1827057514,18507027,1808546391,4096
5255,1827074685,18508357,1808562232,4096
5256,1827124956,18509444,1808587807,4096
5257,1827147344,18510407,1808632841,4096
5258,1827178865,18511223,1808663546,4096
5259,1827530268,18514634,1809011538,4096
5260,1827532562,18515967,1809012499,4096
5261,1827980906,18515967,1809405527,4096
5262,1827973308,18520698,1809448514,4096
5263,1829350039,18534123,1810811820,4096
5264,1830846649,18548697,1812293856,4096
5265,1830847706,18549499,1812294111,4096
5266,1830942822,18550451,1812388275,4096
5267,1830943874,18551248,1812388530,4096
5268,1830979431,18552006,1812423329,4096
5269,1831194501,18554188,1812636217,4096
5270,1831537629,18557512,1812976021,4096
5271,1831575287,18558322,1813012869,4096
5272,1831576599,18559123,1813013380,4096
5273,1831577697,18559966,1813013635,4096
5274,1831593748,18561198,1813028454,4096
5275,1831656415,18562455,1813089864,4096
5276,1833173804,18577344,1814592364,4096
5277,1834496673,18590127,1815902450,4096
5278,1836034763,18605245,1817425422,4096
5279,1836035990,18606217,1817425677,4096
5280,1836383285,18609616,1817769573,4096
5281,1836776087,18613488,1818158503,4096
5282,1836777133,18614279,1818158758,4096
5283,1836778323,18615214,1818159013,4096
5284,1837187649,18619234,1818564319,4096
5285,1837223331,18620117,1818599118,4096
5286,1838753122,18635126,1820113900,4096
5287,1838755169,18635976,1820115097,4096
5288,1838756230,18636782,1820115352,4096
5289,1838761088,18637584,1820115607,4096
5290,1839278155,18642606,1820631453,4096
5291,1839708114,18646789,1821057229,4096
5292,1840030619,18649962,1821376561,4096
5293,1840369679,18653314,1821712269,4096
5294,1840411578,18654273,1821753209,4096
5295,1840412954,18655522,1821753336,4096
5296,1840594871,18657301,1821933474,4096
5297,1840595991,18658166,1821933729,4096
5298,1840601117,18658957,1821938064,4096
5299,1840667974,18660310,1822003568,4096
5300,1840673379,18661651,1822007632,4096
5301,1840674440,18662457,1822007887,4096
5302,1841910524,18674427,1823232001,4096
5303,1841960618,18675391,1823281131,4096
5304,1841961797,18676315,1823281386,4096
5305,1841962728,18677119,1823281513,4096
5306,1843285778,18690087,1824591595,4096
5307,1843307118,18690967,1824612055,4096
5308,1844812176,18705809,1826102271,4096
5309,1844840934,18706946,1826129892,4096
5310,1844981570,18708386,1826269088,4096
5311,1844983075,18709072,1826269907,4096
5312,1845014585,18709877,1826300612,4096
5313,1845035943,18710775,1826321072,4096
5314,1845412143,18714421,1826693626,4096
5315,1846950128,18729434,1828216598,4096
5316,1847305700,18732922,1828568682,4096
5317,1847859681,18738305,1829117280,4096
5318,1847871884,18739266,1829128522,4096
5319,1848248128,18742956,1829501076,4096
5320,1848574753,18746155,1829824502,4096
5321,1849037725,18750597,1830283032,4096
5322,1849039113,18751730,1830283287,4096
5323,1849083015,18752645,1830326274,4096
5324,1849084114,18753489,1830326529,4096
5325,1849085128,18754248,1830326784,4096
5326,1849092006,18755261,1830332649,4096
5327,1849129660,18756069,1830369495,4096
5328,1849147803,18756821,1830386886,4096
5329,1849149504,18758011,1830387397,4096
5330,1849150385,18758829,1830387460,4096
5331,1850709119,18774123,1831930900,4096
5332,1851048156,18777452,1832266608,4096
5333,1851387187,18780775,1832602316,4096
5334,1851409604,18781709,1832623799,4096
5335,1851445281,18782587,1832658598,4096
5336,1851468748,18783548,1832681104,4096
5337,1851506510,18784464,1832717950,4096
5338,1851507513,18785212,1832718205,4096
5339,1851508857,18786045,1832718716,4096
5340,1851546494,18786836,1832755562,4096
5341,1851670606,18788128,1832878382,4096
5342,1851671746,18789013,1832878637,4096
5343,1852010788,18792347,1833214345,4096
5344,1852374615,18795902,1833574617,4096
5345,1852375441,18796665,1833574680,4096
5346,1852772364,18800562,1833967706,4096
5347,1852773709,18801652,1833967961,4096
5348,1852774722,18802538,1833968088,4096
5349,1853130199,18805925,1834320178,4096
5350,1853134278,18806956,1834323226,4096
5351,1854692923,18822157,1835866670,4096
5352,1854986479,18825039,1836157344,4096
5353,1854988034,18826339,1836157599,4096
5354,1855360119,18829962,1836526061,4096
5355,1855361042,18830758,1836526188,4096
5356,1855362379,18831968,1836526315,4096
5357,1855759244,18835807,1836919341,4096
5358,1857798239,18851029,1838466877,4096
5359,1857661054,18854373,1838802585,4096
5360,1858049717,18858200,1839187421,4096
5361,1858054788,18859177,1839191515,4096
5362,1858055680,18860069,1839191515,4096
5363,1858601363,18865342,1839731925,4096
5364,1858977645,18869070,1840104479,4096
5365,1859122398,18870533,1840247769,4096
5366,1859123846,18871854,1840247896,4096
5367,1859681979,18877297,1840800586,4096
5368,1859934218,18879800,1841050322,4096
5369,1861058792,18890806,1842163890,4096
5370,1861060259,18891762,1842164401,4096
5371,1861061352,18892600,1842164656,4096
5372,1861062525,18893518,1842164911,4096
5373,1861141157,18894364,1842242697,4096
5374,1861219786,18895207,1842320483,4096
5375,1861641494,18899327,1842738071,4096
5376,1861702076,18900546,1842797434,4096
5377,1861846844,18902024,1842940724,4096
5378,1861847848,18902773,1842940979,4096
5379,1862240588,18906581,1843329911,4096
5380,1862299088,18907765,1843387227,4096
5381,1863324273,18917632,1844402545,4096
5382,1863325427,18918659,1844402672,4096
5383,1863395784,18919418,1844472270,4096
5384,1863401020,18920560,1844476364,4096
5385,1864984492,18936022,1846044374,4096
5386,1865327641,18939367,1846384178,4096
5387,1865328702,18940173,1846384433,4096
5388,1865330207,18941167,1846384944,4096
5389,1865348367,18941936,1846402335,4096
5390,1865541013,18947311,1846525155,4096
5391,1867961658,18971909,1848985653,4096
5392,1868341434,18974353,1849227199,4096
5393,1868207280,18975474,1849227710,4096
5394,1868225442,18976245,1849245101,4096
5395,1868227111,18977403,1849245612,4096
5396,1868228171,18978208,1849245867,4096
5397,1868229873,18979399,1849246378,4096
5398,1868271770,18980356,1849287318,4096
5399,1868272939,18981398,1849287445,4096
5400,1869831397,18996406,1850830895,4096
5401,1870207681,19000136,1851203449,4096
5402,1870209165,19001365,1851203704,4096
5403,1870630845,19005455,1851621294,4096
5404,1870662850,19006340,1851641754,4096
5405,1871036689,19010097,1852022496,4096
5406,1871268226,19012368,1852251762,4096
5407,1871316306,19013367,1852298843,4096
5408,1871344029,19014492,1852325441,4096
5409,1871347788,19015457,1852328235,4096
5410,1871348842,19016507,1852328239,4096
5411,1871353253,19017616,1852331541,4096
5412,1871354401,19018509,1852331796,4096
5413,1871355464,19019317,1852332051,4096
5414,1871356710,19020308,1852332306,4096
